"Provider Number","Hospital Name","Address 1","Address 2","Address 3","City","State","ZIP Code","County Name","Phone Number","Percent of patients who reported that their nurses ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their nurses ""Usually"" communicated well.","Percent of patients who reported that their nurses ""Always"" communicated well.","Percent of patients who reported that their doctors ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their doctors ""Usually"" communicated well.","Percent of patients who reported that their doctors ""Always"" communicated well.","Percent of patients who reported that they ""Sometimes"" or ""Never"" received help as soon as they wanted.","Percent of patients who reported that they ""Usually"" received help as soon as they wanted.","Percent of patients who reported that they ""Always"" received help as soon as they wanted.","Percent of patients who reported that their pain was ""Sometimes"" or ""Never"" well controlled.","Percent of patients who reported that their pain was ""Usually"" well controlled.","Percent of patients who reported that their pain was ""Always"" well controlled.","Percent of patients who reported that staff ""Sometimes"" or ""Never"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Usually"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Always"" explained about medicines before giving it to them.","Percent of patients who reported that their room and bathroom were ""Sometimes"" or ""Never"" clean.","Percent of patients who reported that their room and bathroom were ""Usually"" clean.","Percent of patients who reported that their room and bathroom were ""Always"" clean.","Percent of patients who reported that the area around their room was ""Sometimes"" or ""Never"" quiet at night.","Percent of patients who reported that the area around their room was ""Usually"" quiet at night.","Percent of patients who reported that the area around their room was ""Always"" quiet at night.","Percent of patients at each hospital who reported that YES they were given information about what to do during recovery.","Percent of patients who reported that they were not given information about what to do during their recovery at home.","Percent of patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest).","Percent of patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest).","Patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest).","Percent of patients who reported NO they would not recommend the hospital.","Percent of patients who reported YES they would probably recommend the hospital.","Patients who reported YES they would definitely recommend the hospital.","Number of completed Surveys","Survey Response Rate","Hospital Footnote"
"010001","SOUTHEAST ALABAMA MEDICAL CENTER","1108 ROSS CLARK CIRCLE","","","DOTHAN","AL","36301","HOUSTON","3347938701","7","19","74","2","15","83","16","30","54","8","23","69","21","18","61","13","24","63","6","27","67","83","17","9","21","70","5","20","75","300 or more","33",""
"010005","MARSHALL MEDICAL CENTER SOUTH","2505 U S HIGHWAY 431 NORTH","","","BOAZ","AL","35957","MARSHALL","2565938310","4","15","81","1","11","88","12","24","64","5","20","75","12","16","72","8","19","73","4","23","73","84","16","6","15","79","3","26","71","300 or more","38",""
"010006","ELIZA COFFEE MEMORIAL HOSPITAL","205 MARENGO STREET","","","FLORENCE","AL","35631","LAUDERDALE","2567688400","5","19","76","4","12","84","13","30","57","7","26","67","22","17","61","12","28","60","6","30","64","78","22","14","31","55","8","35","57","300 or more","30",""
"010007","MIZELL MEMORIAL HOSPITAL","702 N MAIN ST","","","OPP","AL","36467","COVINGTON","3344933541","4","20","76","4","12","84","11","26","63","9","22","69","25","20","55","10","23","67","6","28","66","66","34","11","29","60","8","34","58","300 or more","26",""
"010008","CRENSHAW COMMUNITY HOSPITAL","101 HOSPITAL CIRCLE","","","LUVERNE","AL","36049","CRENSHAW","3343353374","7","17","76","0","7","93","16","18","66","10","24","66","21","13","66","12","19","69","8","22","70","76","24","8","25","67","8","25","67","Between 100 and 299","26",""
"010010","MARSHALL MEDICAL CENTER NORTH","8000 ALABAMA HIGHWAY 69","","","GUNTERSVILLE","AL","35976","MARSHALL","2565718000","3","12","85","1","8","91","7","25","68","3","23","74","16","15","69","8","17","75","3","22","75","88","12","6","13","81","3","19","78","Between 100 and 299","35",""
"010011","ST VINCENT'S EAST","50 MEDICAL PARK EAST DRIVE","","","BIRMINGHAM","AL","35235","JEFFERSON","2058383122","6","15","79","3","14","83","11","22","67","9","22","69","22","17","61","13","22","65","9","28","63","80","20","8","23","69","4","22","74","300 or more","29",""
"010012","DEKALB REGIONAL MEDICAL CENTER","200 MED CENTER DRIVE","","","FORT PAYNE","AL","35968","DE KALB","2568453150","5","17","78","3","13","84","9","24","67","7","21","72","23","17","60","11","25","64","7","26","67","81","19","7","24","69","5","32","63","300 or more","24",""
"010016","SHELBY BAPTIST MEDICAL CENTER","1000 FIRST STREET NORTH","","","ALABASTER","AL","35007","SHELBY","2056208100","7","18","75","4","14","82","15","29","56","8","22","70","19","19","62","12","21","67","7","26","67","82","18","8","20","72","5","21","74","300 or more","31",""
"010018","CALLAHAN EYE FOUNDATION HOSPITAL","1720 UNIVERSITY BLVD","","","BIRMINGHAM","AL","35233","JEFFERSON","2053258100","1","9","90","3","6","91","15","7","78","5","16","79","21","1","78","3","23","74","2","15","83","84","16","3","5","92","3","5","92","Fewer than 100","46","Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
